Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.463,50.733,51.125,51.691,51.962,51.922,51.194,49.918,48.643,47.503,46.404,45.479,44.263,43.392,43.349,42.581,41.89,41.254,40.698,40.142,38.545,37.128,36.338,35.551,34.792,34.357,33.681,32.852,31.851,30.695,29.479,28.253,27.111,25.933,24.944,24.148,23.478,22.813,22.188,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.084,46.918,45.886,44.844,43.856,42.898,41.963,41.03,40.078,39.162,38.345,38.019,37.757,37.644,37.569,37.5,37.443,37.243,36.943,36.408,35.913,34.968,34.238,33.361,32.642,32.01,31.161,30.367,29.549,28.794,27.989,27.279,26.579,25.865,25.115,24.308,23.32,22.223,21.032,19.776,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.03525658,41.75620995,41.45493735,41.07502681,40.53889858,39.85468673,39.15746909,38.41651193,37.71047792,37.15233679,36.64032527,36.14625559,35.70498121,35.28116113,34.75996187,34.31675295,33.9503484,33.55904093,33.18004391,32.71412167,32.22663562,31.79878615,31.36054644,30.8566173,30.33674518,29.84037357,29.3195018,28.77477893,28.19092889,27.68685725,27.14254193,26.60707941,26.0413597,25.61478625,25.12526889,24.65075515,24.10636119,23.61419859,23.14888432,22.68864187,22.17891748,21.65512792,21.12418212,20.5796306,20.25015303,19.91467716,19.51606214,19.15264255,18.83971262,18.61842646,18.37522666,18.16958629,17.84536311,17.55855885,17.33131539,17.05379963,16.54925906,16.30690935,15.99568758,15.5037528,15.10033929,14.77866663,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.8550013,47.86553656,47.83886965,47.68957243,47.579703,47.4474559,47.33912886,47.30860007,47.23502507,47.19009049,47.15951579,47.16649026,47.05098437,46.73273899,46.51703175,46.319886,46.22888789,46.11561161,46.07140731,46.19564746,46.16666873,45.9987567,45.83299187,45.53856832,45.27856161,44.93183405,44.44971352,44.02312324,43.48793335,43.1053918,42.65275863,42.1418538,41.68681436,41.33994639,40.97488446,40.64835587,40.2291307,39.89510245,39.41348293,39.1068685,38.74002168,38.40720021,38.06266768,37.65791212,37.26157408,36.82734925,36.4823116,36.12342895,35.66018792,35.27804611,34.86722056,34.43040529,34.01775461,33.69008256,33.37022404,33.06516089,32.77030426,32.41135137,32.15733653,31.93226319,31.61913234,31.31534081,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39387438,47.19054608,47.39692144,47.61312092,47.60922234,47.65713466,47.84027568,48.15061659,47.99993792,47.9916762,47.90706253,47.76164671,47.71964869,47.08726663,46.81300737,46.69012725,46.49807186,46.4494496,46.45072189,46.57522904,46.52916439,46.42325035,46.28721959,46.32399494,46.36630752,46.40130578,46.31664843,46.1737174,45.94642218,45.68299625,45.48584247,45.30996998,45.08225786,44.918178,44.56368432,44.5317255,44.1526725,43.65320104,43.15984029,42.89307853,42.48482679,42.17906217,41.81181769,41.3901707,41.02770611,40.68139184,40.41420597,40.10379614,39.68927438,39.30298314,38.88161269,38.43612928,37.96885479,37.47125892,37.00757281,36.61548136,36.22188437,35.86382653,35.5594183,35.32104729,34.99972586,34.67636794,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.56,35.672,35.113,34.809,34.432,33.78,33.114,33.15,32.292,31.396,30.631,29.725,29.313,28.814,27.923,27.86,27.96,27.888,28.465,28.788,28.146,27.726,25.945,24.523,23.768,23.004,22.076,21.472,20.828,20.86,20.586,20.483,20.36,19.761,19.289,18.88,18.39,17.937,17.458,17.703,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.33811949,42.92317565,42.87833085,42.58941959,42.2548818,41.85303635,41.43100725,41.11318127,40.79914784,40.49045512,40.30056652,40.23057438,40.01804639,39.78544821,39.51088541,39.09584148,38.92849725,38.5155995,38.3039566,38.27162118,38.21087504,38.07890785,37.8332479,37.56565768,37.22278568,36.70303538,36.34034515,35.62807797,35.01964972,34.39217355,33.71926755,33.22074793,32.62521852,31.91630335,31.32609784,30.72450885,30.08950733,29.58149759,29.13297924,28.7417541,28.50533369,28.29794645,27.90794075,27.43461615,27.01588978,26.50727062,26.08869796,25.85632342,25.6133458,25.38036015,25.05298389,24.70612556,24.41059788,24.12118066,23.57333503,23.26510787,22.91330737,22.43328289,22.13913449,21.65929322,21.27013334,21.04817832,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.45577612,34.51396452,39.93035477,41.50355206,39.96893393,39.27535051,38.14815375,37.56791104,37.78848103,37.15098461,36.7979077,35.88871017,35.47674834,34.73981496,33.6189139,32.84766388,31.80757387,31.30419143,30.99515397,30.80978915,30.86469209,31.52005175,31.77231263,31.05844314,30.76387175,30.75217823,30.91889443,30.77070919,30.10826429,29.47209827,28.89892908,28.21237756,27.43801587,26.99259158,26.57279829,26.10587744,25.71058279,25.28590188,24.75972174,24.23751799,23.91434202,23.622003,23.26490431,22.91099286,22.69971562,22.49164764,22.23188071,22.15607195,22.06704868,21.89427855,21.71897432,21.882984,22.01896699,21.46154756,21.34032337,20.71376734,20.79958562,20.27607478,19.68736736,19.29459825,18.64681892,18.29328472,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.643,44.379,44.069,43.742,43.316,43.161,42.862,42.544,41.898,41.29,40.768,40.639,40.349,40.16,40.387,40.728,40.922,40.864,40.376,39.991,39.491,39.001,38.495,38.089,37.577,36.994,36.654,36.677,36.085,35.255,34.392,33.815,33.105,32.183,31.4,31.098,30.972,30.755,29.981,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.7941923,23.70925366,34.97260266,38.51730464,35.57809046,34.46546782,32.4797178,31.79521388,32.59372608,31.52743966,31.02337651,29.27321925,28.70847341,27.46488296,25.45098771,24.25107826,22.26465638,21.58865468,21.11913722,20.7693745,20.97533556,22.57297245,23.3541772,22.02741853,21.68630793,22.20698039,22.95485535,23.32700136,22.45042525,21.67256914,21.08483696,19.99743974,18.83385219,18.44634313,18.03498232,17.45336198,17.15500447,16.72533388,15.99842792,15.17807306,14.72236605,14.23159393,13.85471761,13.5175301,13.43206626,13.42966378,13.18465949,13.22234538,13.29154594,13.15955667,13.10028968,13.91792589,14.71998334,13.71447317,14.19630075,13.01579781,13.82541157,13.11469819,11.93099897,11.50265954,10.22282109,9.522077271,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.387,28.893,26.802,25.247,23.189,20.799,18.42,16.086,13.74,11.909,10.658,10.069,10.039,10.214,10.429,10.72,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.04,37.673,37.231,36.869,36.599,36.385,36.888,37.67,38.609,38.053,37.465,36.798,36.172,35.435,34.591,33.821,34.104,34.163,33.907,33.538,32.936,32.021,30.888,32.556,34,34.77,34.981,35.139,35.012,34.424,33.522,31.883,30.382,29.024,27.948,26.977,26.3,25.792,25.358,25.035,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.975,50.317,50.087,48.847,48.192,47.585,47.009,46.352,45.526,44.8,44.503,44.151,43.807,43.259,42.6,42.262,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,5.9,,,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.511,27.352,25.442,23.803,21.867,21.183,20.483,19.909,19.49,19.299,19.463,19.748,20.113,20.492,20.786,20.837,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.927,52.044,52.185,51.969,51.591,51.021,50.295,49.687,49.113,48.661,48.302,47.72,47.219,47.385,47.223,46.784,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.47795332,47.18730038,47.34853233,46.89631209,46.47994271,46.0186123,45.67902202,45.28082927,44.87718433,44.5229049,44.06184889,43.65730061,43.13883155,42.68197822,42.4891083,42.38934807,42.28415006,42.01278296,41.86843687,41.91605822,41.61031574,41.14052653,40.8974172,40.39994674,39.70618727,38.90500655,37.88444749,36.73694987,35.60345077,34.40377469,33.40466388,32.47021719,31.52979173,30.37973966,29.08782878,27.85508902,26.76600766,26.04078778,25.5488134,25.14370366,24.8313989,24.58013411,24.29433249,24.19245226,24.07044632,24.00779594,24.04833036,24.20832772,24.2610399,24.29684533,24.53470568,24.68237448,24.8259978,24.78552173,24.5380662,24.01580035,23.04555838,22.55549461,21.88791474,21.05856623,20.59968821,20.14204896,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.953,46.775,46.728,46.625,46.509,46.198,45.834,45.381,44.996,44.532,43.906,43.261,42.757,42.141,41.352,40.331,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.838,46.76,46.771,46.919,47.182,47.52,47.839,48.065,47.885,47.211,46.694,46.873,47.658,48.533,49.634,50.192,50.582,50.75,50.782,50.621,50.311,50.02,49.659,49.255,48.734,48.097,47.329,46.409,45.004,43.537,42.246,41.165,40.12,39.317,38.613,37.792,36.973,36.21,35.696,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.68670437,33.68908201,39.44229165,41.1042821,39.46921666,38.72632176,37.51269815,36.87253101,37.11573894,36.4352606,36.06277327,35.10097587,34.6621766,33.9157417,32.73442827,31.91463794,30.81150789,30.27153514,29.93349761,29.71826066,29.77789153,30.48728016,30.76371724,29.99144588,29.66594465,29.64354718,29.8218747,29.66702584,28.96706917,28.29615059,27.6886269,26.95623854,26.12546348,25.63930399,25.19750336,24.67954536,24.26340983,23.82616803,23.27935912,22.71668099,22.38150487,22.07050812,21.68852723,21.31277022,21.08907883,20.8669178,20.57852667,20.4945486,20.40796823,20.22776168,20.04878585,20.24601837,20.41800275,19.83366827,19.72711933,19.05432273,19.16601326,18.59899775,17.95143845,17.51037927,16.79259946,16.40125751,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.375,30.084,28.964,27.423,26.668,26.016,25.2,24.386,23.69,23.136,22.524,22.15,21.775,21.581,21.534,21.608,21.558,21.441,21.414,21.506,21.62,21.799,21.917,21.46,20.8,20.134,19.475,18.906,18.105,17.386,16.791,16.38,15.307,14.976,15.822,15.076,14.305,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,9.2,10.2,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.498,50.449,50.42,50.372,50.355,50.491,50.566,50.634,50.654,50.439,50.358,50.386,50.347,50.423,50.402,50.454,50.408,50.422,50.376,50.495,50.338,50.133,49.615,49.148,48.877,48.506,48.314,47.835,47.691,47.238,46.651,46.973,46.702,46.423,46.379,45.686,45.667,45.929,46.23,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.21,41.719,41.325,40.856,40.445,40.107,39.573,39.144,38.688,38.231,37.846,37.456,36.989,36.508,35.909,35.479,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80868907,47.55257174,47.75163189,47.27419964,46.81611749,46.33384246,45.98001317,45.59700371,45.14235676,44.75891395,44.26592852,43.80370417,43.27712658,42.81294881,42.61520198,42.52081455,42.47259899,42.27475519,42.20898983,42.32756306,42.05374623,41.60498332,41.36869734,40.87176339,40.16950847,39.36489624,38.32827119,37.17109646,36.00659706,34.7776605,33.74065837,32.81215307,31.87102178,30.6821038,29.29583473,27.99294972,26.81700247,26.06314558,25.55588946,25.15885803,24.84463825,24.64623313,24.40670795,24.37095683,24.33236594,24.36134474,24.44548564,24.66739693,24.80782878,24.92552828,25.24564782,25.46676804,25.69245172,25.72520165,25.51190276,24.99811448,23.96565717,23.42687108,22.70318222,21.79796351,21.28436891,20.82898546,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.05,27.892,27.532,26.826,25.753,24.779,23.718,22.49,21.718,21.288,20.773,20.879,20.835,20.385,19.866,19.43,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.788,44.839,45.136,44.849,44.497,43.891,43.452,42.613,41.88,41.172,40.785,40.472,40.298,40.168,39.967,39.613,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,13.2,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.269,47.483,47.679,47.694,47.557,47.435,47.368,47.258,47.217,47.224,47.057,46.817,46.757,46.813,46.978,47.213,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.34,46.571,46.604,46.718,46.763,46.918,46.96,46.843,46.522,46.263,45.957,45.64,45.451,45.25,45.102,44.905,44.718,44.562,44.325,43.847,43.751,43.709,43.308,42.911,42.453,41.936,41.369,40.975,40.7,40.748,40.607,40.62,40.643,41.452,40.936,40.733,39.643,39.005,38.44,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.432,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.288,53.703,54.016,54.307,54.064,54.05,54.161,54.298,54.342,54.082,53.851,53.619,53.467,53.219,52.984,52.867,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.818,42.065,41.222,40.232,38.954,37.647,36.323,35.037,34.414,33.931,33.561,33.11,32.769,33.021,32.63,32.238,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152863,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.02028237,15.63067286,15.22078486,14.83116648,14.43124209,14.20188043,13.95289483,14.01422425,13.89543823,14.03697913,13.775943,13.65581811,13.75566865,13.66549884,13.6752466,13.97493673,14.00457849,13.75342456,13.29238367,12.82156543,12.53088272,12.44028612,12.24980995,12.33919152,12.22920215,12.03865535,11.64796254,11.44666598,11.24533574,10.75559448,10.85491668,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.765,41.995,42.321,42.601,42.766,42.955,43.115,43.285,43.492,43.638,43.694,43.854,43.947,44.069,44.062,43.901,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15,15,15.2,14.6,14.3,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.121,57.903,57.683,57.45,57.192,56.784,56.581,56.322,55.995,55.808,55.718,55.659,55.564,55.579,55.627,55.651,55.645,55.722,56.237,56.68,57.072,57.251,57.081,56.9,57.126,56.895,56.363,56.212,55.618,55.225,55.165,54.816,54.492,54.254,53.953,54.068,53.93,53.659,53.399,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.107,46.243,46.426,46.421,46.463,46.467,46.514,46.527,46.566,46.598,46.685,46.971,47.099,47.289,47.787,48.079,48.051,48.133,48.223,47.881,47.476,47.069,46.705,46.516,45.824,45.189,44.562,44.115,43.873,44,43.791,43.671,43.655,43.745,43.809,43.744,43.515,43.154,42.87,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.359,49.868,49.339,48.919,48.424,48.091,47.799,47.724,47.602,47.457,47.465,47.4,47.248,46.981,46.614,46.288,45.849,45.328,44.772,44.271,43.652,43.026,42.482,41.68,40.93,40.198,39.41,38.668,38.009,37.147,36.317,35.509,34.593,33.697,32.665,31.708,30.823,29.851,29.047,28.298,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507,
