Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2014,34.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2013,34.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2012,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2011,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2010,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2009,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2008,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2007,33.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2006,33.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2004,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2002,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2001,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,2000,31.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1999,31.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1991,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1981,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1973,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1972,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,1971,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jamaica,JAM,1991,34.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jamaica,JAM,1982,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jamaica,JAM,1970,33,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,2015,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,2010,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,2005,31.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,2000,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1995,30.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1990,30.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1985,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1980,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1975,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,1970,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2018,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2015,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2012,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2009,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2007,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2004,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,2002,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,1997,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,1994,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,1990,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,1979,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,1976,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,2011,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,2009,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,1999,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,1989,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,1979,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,2014,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,2009,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,2003,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,2000,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,1999,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,1998,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,1989,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,1979,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,2010,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,2009,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,2005,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,1995,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,1990,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,1985,24.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,1978,23.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,1973,24.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Dem. People's Rep.",PRK,2008,29,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,2015,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,2010,33.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,2005,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,2000,30.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1995,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1990,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1985,27.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1980,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1975,27.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,1970,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,2011,27.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,2005,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1996,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1995,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1988,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1985,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1980,26.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1975,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,1970,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,2012,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,2009,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,1999,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,1989,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,1979,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,2017,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,2015,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,2012,23.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,2005,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,2000,23.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,1995,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2018,33.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2017,33.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2016,33.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2015,33.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2014,33,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2013,32.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2011,30,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2010,31.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2009,31.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2008,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2007,31,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2006,30.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2005,30.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2002,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,2000,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,1989,24.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,1979,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lebanon,LBN,2007,32.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lebanon,LBN,2004,31.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lebanon,LBN,1997,31.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2014,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2011,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2009,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2006,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2004,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2002,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2001,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,2000,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,1996,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,1986,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,1976,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,1966,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,2013,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,2008,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,2007,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,1984,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,1974,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,1971,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,1970,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Libya,LBY,1995,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Libya,LBY,1984,27.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Libya,LBY,1973,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2018,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2017,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2016,32.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2015,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2014,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2011,32.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2010,32.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2009,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2008,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2007,32.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2006,32.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2005,31.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2004,31.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2003,31.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,2000,31,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1997,30.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1987,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1986,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1985,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1983,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1982,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1981,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,1980,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2018,35.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2017,35.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2016,34.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2015,33.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2014,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2013,31.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2011,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2010,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2009,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2008,29.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2007,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2006,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2005,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,2001,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,1989,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,2018,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,2017,32.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,2011,30.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,2001,30.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,1991,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,1987,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,1981,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,1979,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,1970,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,2011,32.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,2006,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,2001,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,1991,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,1981,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,1970,29,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,2009,22.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,2004,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,2000,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,1993,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,1975,23.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2018,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2016,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2014,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2010,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2008,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2004,23.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,2000,23.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1998,23.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1996,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1987,23.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1982,23.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1977,22.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,1971,24.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malaysia,MYS,2010,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malaysia,MYS,2000,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malaysia,MYS,1991,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,2017,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,2014,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,2000,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,1995,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,1990,23.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,1985,22.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Maldives,MDV,1977,22.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2018,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2015,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2013,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2009,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2006,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,2001,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,1998,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,1996,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,1987,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,1976,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mali,MLI,1961,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malta,MLT,2011,30.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malta,MLT,2010,31,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malta,MLT,2009,30.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malta,MLT,2008,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Malta,MLT,1985,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Marshall Islands,MHL,2011,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Marshall Islands,MHL,2007,23.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Marshall Islands,MHL,1988,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,2015,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,2011,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,2001,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,2000,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,1991,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,1988,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,1977,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritania,MRT,1965,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritius,MUS,2011,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritius,MUS,2000,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritius,MUS,1990,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mauritius,MUS,1962,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2019,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2018,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2016,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2015,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2014,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2010,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2009,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,2000,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,1995,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,1990,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,1980,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mexico,MEX,1970,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Micronesia, Fed. Sts.",FSM,1986,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,"Micronesia, Fed. Sts.",FSM,1985,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,2014,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,2012,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,2005,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,2004,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,2000,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Moldova,MDA,1989,23.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Monaco,MCO,2008,33.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Monaco,MCO,2000,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Monaco,MCO,1982,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Monaco,MCO,1975,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,2013,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,2010,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,2000,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,1994,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,1989,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mongolia,MNG,1979,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Montenegro,MNE,2013,29.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Montenegro,MNE,2011,31.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Montenegro,MNE,2003,30.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,2018,31.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,2011,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,2004,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,1997,30.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,1994,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,1982,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Morocco,MAR,1971,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,2017,23.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,2015,22.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,2011,22.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,2009,22.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,2007,23.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,1997,22.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,1980,22.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,1970,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Mozambique,MOZ,1960,22.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,2016,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,2014,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,2007,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,2000,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,1991,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,1983,24.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Myanmar,MMR,1973,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2016,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2013,32.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2011,32.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2007,30.2,male
